TransactionID,Date,CustomerID,MerchantName,TransactionType,AmountAUD,Location,Channel,Notes,RiskLabel
9109bac9-944d-4fa9-8a04-2c609485a64d,2025-03-06 16:04:00,98827,Western Transfers,Transfer,4016.41,Singapore,Online,Foreign transfer,Medium
42379f85-d392-40cd-a735-63d0830ee108,2025-05-16 06:15:00,72726,Coles,Deposit,707.46,Sydney,ATM,Grocery payment,Low
b4b8e579-5236-4d0b-88a6-dadcfefa2e2f,2025-01-03 08:32:00,72734,TravelPay,Transfer,5047.5,New York,In-Person,Multiple transfers this week,Medium
c4ffd156-dc54-42cb-b403-17105a050072,2025-07-31 12:49:00,66529,Coles,Payment,1452.44,Melbourne,In-Person,Online purchase,Low
c70c5fbc-80fd-4550-9341-052ac79fc914,2025-07-23 00:46:00,55192,Woolworths,Payment,1966.08,Sydney,In-Person,Online purchase,Low
152ada2c-570a-4437-aa49-5a51e8277260,2025-02-22 03:04:00,22952,Optus,Payment,1101.38,Perth,Online,Grocery payment,Low
a7cd079f-32b4-4f8d-8c91-a7385d90d0cd,2025-05-12 21:38:00,90224,PayPal,Withdrawal,5246.93,Adelaide,Online,Gift to friend,Medium
d600c53e-bd6f-4918-8477-36275ce2e114,2025-03-03 07:14:00,10737,Coles,Withdrawal,682.79,Adelaide,In-Person,Online purchase,Low
787ab09a-cddf-4865-9151-62da47844c4d,2025-08-30 16:22:00,65800,EnergyAustralia,Withdrawal,1948.22,Melbourne,Mobile,Grocery payment,Low
ab68737d-d9ca-48a3-b604-354c5694f764,2025-05-15 22:54:00,66493,PayPal,Transfer,2398.26,London,In-Person,Multiple transfers this week,Medium
69f30fe9-8e80-430d-9180-e6203e63ef09,2025-10-26 00:39:00,13492,TravelPay,Transfer,5233.58,Hong Kong,Online,Travel expense,Medium
da649725-c416-49ee-96a7-a60f359651fd,2025-01-14 02:14:00,75420,Woolworths,Deposit,1999.15,Adelaide,In-Person,Subscription,Low
94ceefd3-091c-4641-94e1-46e2d949a091,2025-09-29 17:38:00,85604,Spotify,Payment,1900.58,Adelaide,ATM,Salary deposit,Low
980fd0a5-f0f6-4e19-9b69-3e46c0abbf3a,2025-10-16 06:53:00,69358,Optus,Deposit,1088.83,Perth,Online,Utility bill,Low
3eef280a-25ae-4c48-9bc7-f59819e7bf7a,2025-02-10 16:47:00,73654,Spotify,Deposit,116.86,Melbourne,Mobile,Salary deposit,Low
ce18d599-a945-4948-a8b4-7001cf5b2a65,2025-07-01 08:50:00,73830,Qantas,Payment,167.25,Perth,In-Person,Salary deposit,Low
c8ec39bf-4eb6-4a62-903a-527a8c74f0fb,2025-02-05 15:02:00,30178,Netflix,Transfer,823.65,Perth,ATM,Utility bill,Low
7934f83f-742c-45ab-b45d-a43349f50794,2025-09-23 12:58:00,29839,Coles,Withdrawal,530.94,Perth,Mobile,Subscription,Low
65772cb9-0365-4c0c-a46a-ddec8abde189,2025-05-13 10:50:00,31540,Eastern Union,Withdrawal,21309.98,London,Online,Unverified merchant - possible scam,High
4f8d141a-8619-48f3-ba7c-851cc50b0891,2025-10-14 01:37:00,27272,PayPal,Crypto Purchase,4082.33,Singapore,In-Person,Multiple transfers this week,Medium
17676ef2-42f9-4072-b6dc-8bc54f4e1729,2025-07-31 02:31:00,31526,EnergyAustralia,Payment,749.45,Melbourne,Mobile,Subscription,Low
a208580e-2af1-4044-a5b5-81c99d8abcd9,2025-10-09 16:07:00,27281,Coles,Payment,543.1,Brisbane,Online,Online purchase,Low
9411a7a6-8f24-48c6-9d14-d0adc2c094bf,2025-07-04 13:09:00,97178,Western Transfers,Deposit,9979.65,Adelaide,Online,Travel expense,Medium
fae1ca4a-7230-4167-b4c3-17361ff3b50f,2025-09-15 00:07:00,84559,UAE Gold Brokers,Deposit,11872.84,New York,Online,Transfer to high-risk country,High
ac2ae699-a9da-43fe-8475-b77edf701f16,2025-09-05 15:07:00,30709,Qantas,Transfer,886.97,Brisbane,Online,Grocery payment,Low
02c5ca3e-90a0-4326-af34-09c77de91177,2025-05-20 19:16:00,52815,UAE Gold Brokers,Payment,24987.87,Hong Kong,Mobile,Transfer to high-risk country,High
cb7efa40-2ee1-420b-8618-440f8a83c68b,2025-02-01 15:54:00,43605,Qantas,Crypto Purchase,858.28,Perth,Online,Grocery payment,Low
981aee0c-b732-4eca-9050-b4b12f32c82e,2025-06-02 12:06:00,52778,Eastern Union,Crypto Purchase,11279.37,London,Online,Crypto purchase from unknown wallet,High
f339cb5c-17b1-4602-a110-d227f7d25404,2025-08-22 23:37:00,46541,Spotify,Transfer,1863.64,Brisbane,Mobile,Grocery payment,Low
eaea927b-1911-47ab-9a81-aa63121f8977,2025-10-10 06:42:00,87070,GlobalTrust Offshore,Withdrawal,19754.81,Hong Kong,Online,Unverified merchant - possible scam,High
21f94575-bb2a-44db-ae48-87aec42fb1e6,2025-08-01 12:28:00,81439,Coles,Payment,1270.92,Perth,Mobile,Grocery payment,Low
64a01112-7d4f-45b7-be28-2526f0826f9d,2025-09-09 18:50:00,43050,EnergyAustralia,Transfer,658.51,Perth,Online,Subscription,Low
742c1f9d-9332-4cac-b534-f750a1075c50,2025-09-05 08:46:00,82549,Netflix,Withdrawal,1961.22,Brisbane,Mobile,Utility bill,Low
d618d342-1211-45d7-8d4c-4fb4a796f7c4,2025-07-11 05:34:00,41159,Woolworths,Deposit,1201.9,Sydney,Mobile,Salary deposit,Low
0257c09d-3f78-4533-a98d-d918e661b1e0,2025-04-19 04:11:00,56934,Telstra,Crypto Purchase,730.82,Melbourne,Mobile,Grocery payment,Low
5c0522c1-4c61-4288-bdab-156c95ef35ee,2025-09-07 07:04:00,99184,Netflix,Payment,745.18,Melbourne,Mobile,Grocery payment,Low
1a5c976a-5761-4ef5-856c-c898a9b9a247,2025-09-08 16:40:00,64722,Spotify,Payment,1197.97,Perth,Online,Online purchase,Low
9b783af4-c92e-4c1e-af53-69602dc5a4e1,2025-02-18 01:29:00,88134,Spotify,Payment,320.65,Brisbane,In-Person,Subscription,Low
497c467f-04e8-41fa-bcaf-a5b688cf7300,2025-04-30 19:50:00,29012,GlobalTrust Offshore,Crypto Purchase,9169.7,New York,Online,Offshore layering transaction,High
0c12be4a-0b1b-4b43-963f-5b4013aa58d0,2025-06-24 01:52:00,28207,Eastern Union,Payment,17314.8,Singapore,ATM,Transfer to high-risk country,High
5f5b816f-59a5-44c4-8d6a-e933599b06d9,2025-06-26 05:53:00,13567,Netflix,Deposit,1500.43,Brisbane,ATM,Grocery payment,Low
c69363ae-2190-4bfd-af14-693249b7a89a,2025-02-16 16:04:00,32257,Coles,Transfer,1810.51,Perth,Mobile,Utility bill,Low
82eb3e4c-02d0-4b37-be81-42c0d054fc61,2025-10-10 02:58:00,82545,Oceanic Holdings,Crypto Purchase,17214.63,New York,Online,Unverified merchant - possible scam,High
e96d02e9-1703-4e1e-876e-4a6e6810cee3,2025-09-18 05:44:00,70379,Telstra,Crypto Purchase,1463.68,Sydney,Mobile,Utility bill,Low
a5389312-4c08-4c13-87e2-c8409f802d36,2025-04-03 13:50:00,64403,PayPal,Payment,2230.18,Adelaide,ATM,Foreign transfer,Medium
038fa6aa-7201-4ea4-a615-8926f417d3d1,2025-05-07 16:19:00,12972,Spotify,Transfer,984.97,Sydney,Mobile,Utility bill,Low
516dc6b6-42ff-4a24-a39c-3b81b3d6e9b1,2025-02-24 13:23:00,30743,Optus,Payment,1417.54,Melbourne,Mobile,Salary deposit,Low
28ab4f48-83d7-473c-8b16-b9bcd810c52a,2025-04-18 22:21:00,12464,EnergyAustralia,Crypto Purchase,1378.12,Adelaide,Mobile,Subscription,Low
2ccc72ea-6b50-48a0-a863-92bbcc8a779d,2025-02-14 13:25:00,44192,Telstra,Payment,1412.31,Perth,Mobile,Online purchase,Low
e40a2d63-7fca-4088-88ad-3105944963fb,2025-03-17 11:28:00,76637,TravelPay,Deposit,9803.73,Perth,ATM,Foreign transfer,Medium
eab0d058-7939-474b-af3b-3876d71a8daa,2025-09-28 00:27:00,47736,GlobalTrust Offshore,Crypto Purchase,14053.6,London,ATM,Repeated deposits below threshold,High
c9784c3e-5aa0-4aaa-9579-f714cbd2b5cd,2025-03-27 11:08:00,82046,Netflix,Transfer,1468.54,Sydney,ATM,Grocery payment,Low
6fe6a8ce-078a-4994-b717-dbb1254ae649,2025-01-07 16:06:00,33724,Woolworths,Withdrawal,767.93,Sydney,Mobile,Grocery payment,Low
a54a7e31-b7ec-47af-8b88-fe76f465d0d9,2025-07-10 03:43:00,77137,EnergyAustralia,Transfer,948.24,Adelaide,In-Person,Online purchase,Low
4e43b05e-d154-4679-bccc-aac4d132b836,2025-08-06 23:35:00,45750,Spotify,Transfer,710.1,Brisbane,Mobile,Salary deposit,Low
2a01cb01-e253-4cbc-a107-b7c3a01ceb0a,2025-01-31 11:16:00,71478,GlobalTrust Offshore,Crypto Purchase,14671.57,Singapore,Mobile,Repeated deposits below threshold,High
e7fc0d0e-f3d9-44fe-a33c-8e3b43679706,2025-03-25 09:06:00,99435,Woolworths,Crypto Purchase,1858.49,Perth,In-Person,Online purchase,Low
92a4747f-c8c7-4ef4-abd6-9bd32959ad5a,2025-04-30 13:02:00,27064,Spotify,Withdrawal,1491.96,Perth,ATM,Salary deposit,Low
cae73279-289b-4237-817f-880dfec9271d,2025-02-21 05:44:00,87692,Western Transfers,Payment,6050.68,Dubai,Mobile,Foreign transfer,Medium
24e2aaff-e665-4f13-9128-b6acdfa6a918,2025-05-23 21:31:00,23076,EnergyAustralia,Crypto Purchase,1083.08,Adelaide,In-Person,Online purchase,Low
7579e102-3bb7-4735-abc2-91ee13637c15,2025-07-09 17:03:00,88009,eBay,Transfer,7626.83,Perth,Online,Foreign transfer,Medium
eb74893a-b677-469f-a4f1-f1752c491955,2025-09-02 20:12:00,62261,Netflix,Payment,649.12,Sydney,In-Person,Grocery payment,Low
2579416c-2967-4e51-a53f-85dba50a4c6c,2025-08-08 10:50:00,88232,Telstra,Payment,503.09,Melbourne,Mobile,Grocery payment,Low
4c09fe09-3ce4-4267-b94a-b495d938db98,2025-06-01 20:12:00,94487,Spotify,Payment,1032.65,Melbourne,Online,Grocery payment,Low
3ccb97bd-eb07-49aa-a37d-b0cdc21969d8,2025-03-03 14:11:00,97502,Telstra,Deposit,1944.61,Melbourne,ATM,Utility bill,Low
affd8a69-dce2-4f60-9800-d903c4500754,2025-09-16 12:26:00,39727,EnergyAustralia,Crypto Purchase,554.46,Brisbane,In-Person,Subscription,Low
433eeee7-1224-470a-abe3-e8618c0eed02,2025-03-02 07:08:00,51102,PayPal,Withdrawal,7504.38,Adelaide,In-Person,Foreign transfer,Medium
5ac2537e-1ba4-4f20-b3d6-041d882aa6b8,2025-05-09 06:39:00,34023,Optus,Payment,1661.67,Adelaide,In-Person,Subscription,Low
d79bb9e9-4a80-47fb-9654-7b6ead77c262,2025-01-26 05:54:00,58809,EnergyAustralia,Transfer,1715.65,Melbourne,ATM,Utility bill,Low
79fa04cc-4c4e-4643-a2bd-89ed9c1a1d2d,2025-01-03 20:46:00,66932,EnergyAustralia,Withdrawal,460.27,Brisbane,Online,Subscription,Low
2d4b3159-eafd-49b7-bf8b-b08ccadbef75,2025-05-06 15:39:00,21476,Coles,Crypto Purchase,916.28,Melbourne,ATM,Online purchase,Low
87c10cae-bf4f-4e05-b8a8-259d181bbe6e,2025-01-28 06:09:00,52439,eBay,Transfer,3838.88,Dubai,In-Person,Gift to friend,Medium
fa3d6650-dfbf-4408-9344-93cdde62537e,2025-07-06 09:13:00,62035,ShopZone,Deposit,4011.05,Perth,Online,Multiple transfers this week,Medium
edf61325-247c-4396-a596-6ce081718005,2025-01-23 04:11:00,86259,Woolworths,Deposit,412.14,Melbourne,Online,Salary deposit,Low
07816ccf-f33b-4515-847a-cef4522974a7,2025-02-01 22:08:00,85011,EnergyAustralia,Crypto Purchase,1126.16,Adelaide,Mobile,Salary deposit,Low
0f4a06f9-e612-4a96-acd2-757db7905eab,2025-04-08 06:33:00,30827,EnergyAustralia,Payment,1144.36,Adelaide,ATM,Utility bill,Low
a94179bb-2c7f-46f3-a59d-7e06786ea0a0,2025-05-10 15:40:00,90171,Netflix,Deposit,405.46,Melbourne,In-Person,Grocery payment,Low
c039fb45-52f6-41df-9eb4-fcfa8adf0388,2025-06-29 09:28:00,48137,TravelPay,Crypto Purchase,2700.79,New York,ATM,Multiple transfers this week,Medium
926c6a48-67a0-44c3-9825-eff79386806f,2025-10-07 09:20:00,69620,Coles,Crypto Purchase,169.34,Brisbane,ATM,Subscription,Low
dbdceada-e362-4c45-b2af-ea6fdb95cd20,2025-07-04 03:05:00,86008,Woolworths,Transfer,1886.49,Brisbane,Online,Salary deposit,Low
41f87db7-6134-4942-b798-71f6b48d888f,2025-06-16 03:43:00,70192,TravelPay,Withdrawal,6367.08,Hong Kong,Online,Foreign transfer,Medium
9eb10119-8f5c-4941-b75a-d4812db864f0,2025-04-25 10:15:00,86441,Qantas,Deposit,1832.55,Brisbane,Mobile,Subscription,Low
620c83e0-aa96-4e48-94cb-c9b6ef62869a,2025-04-24 14:56:00,38745,Spotify,Crypto Purchase,1861.64,Sydney,Mobile,Salary deposit,Low
6d36108b-0c63-408c-9f4e-a9b34994a51c,2025-03-26 09:38:00,95896,Netflix,Crypto Purchase,883.92,Brisbane,Mobile,Salary deposit,Low
ff7bbe90-645c-4d1b-85a9-5c48062b69b5,2025-06-30 09:48:00,50316,Qantas,Payment,1708.36,Adelaide,In-Person,Salary deposit,Low
f6cbb597-adf1-4ac0-935f-93d463f5261e,2025-05-01 13:44:00,33617,TravelPay,Crypto Purchase,5154.15,New York,ATM,Foreign transfer,Medium
ad5c77f6-76b8-4f74-9961-c98df28b4012,2025-04-29 14:40:00,72389,Netflix,Transfer,924.55,Perth,In-Person,Grocery payment,Low
b0692dfe-ff4c-4e56-bcdb-941cf4ad0e5e,2025-03-15 19:16:00,11528,Spotify,Crypto Purchase,790.23,Brisbane,ATM,Subscription,Low
a40354e9-0006-4775-a8a7-3678d5e35847,2025-05-23 06:01:00,69674,eBay,Deposit,6307.3,New York,ATM,Multiple transfers this week,Medium
b5164eaa-6e06-4a5e-aca1-282bea631d28,2025-07-03 14:06:00,90294,EnergyAustralia,Withdrawal,1487.4,Perth,Mobile,Online purchase,Low
e52769e1-230d-4bca-947d-4e669e2ab434,2025-02-25 15:04:00,49092,Spotify,Transfer,1976.84,Brisbane,Mobile,Subscription,Low
fcc09e0b-b6e1-4d93-af9c-5c5a6e99720c,2025-10-05 18:48:00,65668,Oceanic Holdings,Crypto Purchase,24316.68,Dubai,Online,Unverified merchant - possible scam,High
2b5a7f81-32f5-48a4-8929-c13f6393bdf9,2025-09-21 21:52:00,50664,Coles,Transfer,279.82,Sydney,In-Person,Salary deposit,Low
dbbcadd7-ecc3-4807-93c3-f226580faade,2025-02-09 20:55:00,66446,Coles,Crypto Purchase,1233.87,Perth,Online,Online purchase,Low
b6fcfda8-8998-42cb-bb7f-42fa8fb92afb,2025-07-14 02:48:00,78694,Qantas,Crypto Purchase,1688.19,Brisbane,In-Person,Grocery payment,Low
1cf400de-5def-4ebf-8005-58c926272394,2025-07-22 20:29:00,42844,Telstra,Payment,537.11,Adelaide,Mobile,Utility bill,Low
a1e06656-fb84-4b78-ab7d-3ba1a8abacfc,2025-10-09 08:52:00,83890,Coles,Transfer,266.04,Perth,Mobile,Grocery payment,Low
cb00f678-6031-4514-98a0-081639ac3ef1,2025-01-30 03:36:00,24847,Coles,Crypto Purchase,972.49,Brisbane,Mobile,Online purchase,Low
f2458920-af3b-4f5c-987b-76cf84c94090,2025-07-25 19:41:00,26102,Netflix,Withdrawal,1426.1,Sydney,ATM,Online purchase,Low
9e9e845d-ef45-4c99-a664-a88cf6b3f089,2025-06-01 07:41:00,14249,eBay,Crypto Purchase,2127.44,Adelaide,Online,Foreign transfer,Medium
f91e37a8-25b8-499e-8246-28b44ca3d0a0,2025-05-06 09:29:00,67377,ShopZone,Deposit,6478.6,Dubai,In-Person,Multiple transfers this week,Medium
b7588e09-bc71-4c11-9a60-fc3583e0f483,2025-08-02 14:58:00,73645,eBay,Crypto Purchase,2932.53,Perth,Mobile,Travel expense,Medium
6857443a-fec2-416b-9a50-f157971fd60d,2025-04-13 09:36:00,39538,Netflix,Transfer,1481.76,Perth,ATM,Utility bill,Low
8319c98c-e40b-4ccd-8d9d-41113a0b4140,2025-07-01 20:19:00,19237,EnergyAustralia,Deposit,1992.03,Brisbane,Mobile,Online purchase,Low
f79375e2-6b6e-4e57-b0af-63e07f2b7299,2025-04-08 04:02:00,61223,PayPal,Crypto Purchase,2202.92,Dubai,Online,Travel expense,Medium
b0a5b242-692a-4093-ad23-19269ab9e5ca,2025-10-09 12:32:00,79703,Spotify,Crypto Purchase,1318.49,Adelaide,Mobile,Online purchase,Low
7d311dc8-3224-4f7a-8d8b-7990983fa270,2025-06-05 18:26:00,27340,UAE Gold Brokers,Withdrawal,10342.53,Dubai,Mobile,Unverified merchant - possible scam,High
dcf27ab6-3521-453a-b2e4-8edfb30b282c,2025-07-11 05:54:00,63663,Qantas,Withdrawal,987.98,Melbourne,In-Person,Utility bill,Low
4a84adbf-2ce5-4ddc-80ee-9ca0d6bdfb3b,2025-01-26 05:59:00,46749,Qantas,Deposit,1645.15,Perth,ATM,Salary deposit,Low
232f1970-2454-4ccc-adbe-35e472c8fcfa,2025-02-21 15:50:00,50396,EnergyAustralia,Transfer,333.69,Sydney,Online,Grocery payment,Low
48576b2f-6bc3-4237-8748-82804722f231,2025-03-07 21:41:00,60160,EnergyAustralia,Withdrawal,209.09,Sydney,Mobile,Online purchase,Low
29b3da06-9573-4cff-b667-aa370b679efe,2025-01-07 13:06:00,15209,TravelPay,Withdrawal,2831.26,Singapore,Mobile,Multiple transfers this week,Medium
77019229-49ad-4417-8fc5-c39a95da728f,2025-08-08 06:44:00,21765,Telstra,Transfer,1765.47,Melbourne,Online,Subscription,Low
c15c3000-30b8-4754-ad30-148c51af59ac,2025-10-08 12:16:00,35426,Coles,Withdrawal,803.07,Melbourne,ATM,Salary deposit,Low
c1e15bb7-8ed9-48ea-b26a-87b324df751e,2025-07-20 18:00:00,59991,TravelPay,Crypto Purchase,7660.85,Dubai,ATM,Multiple transfers this week,Medium
36a70588-bf08-430b-8132-012a4172e794,2025-10-10 04:39:00,27118,Netflix,Deposit,651.97,Sydney,Online,Subscription,Low
87584ba1-a874-4893-9d7f-9f4629908df2,2025-08-21 10:10:00,67856,Spotify,Payment,630.16,Adelaide,Online,Subscription,Low
f3d7316d-89e0-4516-8288-5b7e2494a7a3,2025-05-07 04:06:00,45251,Woolworths,Crypto Purchase,587.52,Adelaide,In-Person,Salary deposit,Low
4402cc57-00a1-46a9-9b8b-3a7c5c81b151,2025-03-03 08:31:00,12797,eBay,Crypto Purchase,6791.13,London,ATM,Foreign transfer,Medium
6681ceb2-4e53-4da1-ad18-3b0874bcb383,2025-08-09 16:26:00,50211,Spotify,Withdrawal,1750.9,Perth,ATM,Online purchase,Low
94deecbb-9f05-48b4-b698-1488ad326de9,2025-09-10 05:56:00,29722,EnergyAustralia,Deposit,1420.09,Sydney,Online,Utility bill,Low
d1bbed78-3bd5-4633-97f2-2c08b8041a94,2025-06-01 18:43:00,23856,EnergyAustralia,Payment,359.23,Perth,Mobile,Salary deposit,Low
55b8e5c5-2269-455c-b684-a9207fd0381d,2025-06-07 07:03:00,35890,EnergyAustralia,Crypto Purchase,1757.24,Sydney,Online,Grocery payment,Low
e4a79069-0fef-4f2e-ab95-c9c6dd89f0c2,2025-01-31 08:52:00,33738,Western Transfers,Withdrawal,3423.44,Dubai,ATM,Gift to friend,Medium
54860d53-4b1e-42e1-9f2f-f9dc0bb3ee97,2025-09-24 19:33:00,96047,Spotify,Crypto Purchase,872.99,Brisbane,Mobile,Utility bill,Low
b3ae5ebb-993a-4196-b268-cc09df739330,2025-08-14 17:13:00,16006,Qantas,Deposit,213.81,Brisbane,ATM,Utility bill,Low
74eb2c17-979b-48ed-8954-7dc784790ab4,2025-04-21 18:22:00,27164,Woolworths,Crypto Purchase,110.58,Adelaide,Mobile,Salary deposit,Low
d984f6bb-1491-4e55-82d1-ca6a69c114e2,2025-03-02 17:48:00,34865,Qantas,Payment,1216.57,Melbourne,ATM,Online purchase,Low
c7535e13-1397-43e7-a962-c001b771566b,2025-01-09 04:46:00,24388,ShopZone,Withdrawal,7263.41,Perth,ATM,Travel expense,Medium
7ce02445-f3ce-48ba-81bb-d3c75317bfdc,2025-08-30 06:32:00,43757,Coles,Transfer,1736.32,Adelaide,ATM,Salary deposit,Low
28a0b8bd-0040-43f6-abcd-dec40bf83062,2025-10-15 20:00:00,46064,Coles,Payment,1341.19,Melbourne,In-Person,Salary deposit,Low
04049992-4f2c-4837-887b-5a732309cb39,2025-08-20 08:13:00,47821,Telstra,Deposit,1156.8,Perth,In-Person,Utility bill,Low
5de9d634-93d9-4fe5-8be7-9f3633680234,2025-05-07 22:28:00,47044,Optus,Transfer,1052.9,Melbourne,Mobile,Online purchase,Low
7680a402-0b9c-476c-adf0-ade99c5dd8d4,2025-05-15 11:55:00,41181,Coles,Withdrawal,883.75,Melbourne,Mobile,Grocery payment,Low
309b476a-6501-4487-bfe9-cb45fd7c4185,2025-03-17 21:15:00,84763,Woolworths,Deposit,1149.41,Melbourne,ATM,Grocery payment,Low
71962758-bf08-4942-b2f2-78362fe32aff,2025-03-12 04:04:00,40912,Netflix,Payment,1690.41,Adelaide,Online,Grocery payment,Low
6500d6df-b151-4160-b28c-8fb126218d13,2025-08-14 08:23:00,78255,PayPal,Transfer,3641.24,New York,Mobile,Gift to friend,Medium
b5fee1e4-be81-4525-9d4e-15d387bcb93a,2025-06-07 03:29:00,87831,TravelPay,Deposit,3365.52,Hong Kong,Online,Gift to friend,Medium
024cf808-0c19-4862-b5fd-57666041ca9f,2025-10-18 16:57:00,57634,ShopZone,Deposit,4132.95,London,Mobile,Multiple transfers this week,Medium
8f2d105f-f902-4b42-b3f5-351928d84a2e,2025-08-15 06:58:00,18945,Qantas,Deposit,1484.48,Brisbane,In-Person,Online purchase,Low
93808705-02f6-494b-a120-21c195f96fbe,2025-03-11 14:46:00,25417,PayPal,Transfer,7056.17,Adelaide,In-Person,Foreign transfer,Medium
3d1afd02-37e8-4187-b7b5-585c1971950b,2025-02-06 12:55:00,29121,Woolworths,Transfer,878.08,Sydney,ATM,Salary deposit,Low
13211b96-572a-49ba-a032-6da8355bcb55,2025-04-05 00:08:00,11055,EnergyAustralia,Withdrawal,1327.42,Melbourne,ATM,Grocery payment,Low
b460fb72-b490-4a0d-9231-0380738dd707,2025-04-12 12:54:00,55725,Optus,Transfer,222.24,Adelaide,Mobile,Salary deposit,Low
5baf400d-16b4-4de2-9b52-31b249673e35,2025-06-24 05:13:00,90685,CryptoXchange Ltd,Deposit,10251.53,London,ATM,Unverified merchant - possible scam,High
dff3d88e-ed67-40f5-a7c6-6c00c3aaba66,2025-01-24 01:08:00,47249,Spotify,Withdrawal,1609.89,Perth,In-Person,Online purchase,Low
990f247e-9cca-43c2-849f-2f4c23a8fab7,2025-01-20 23:51:00,38431,Qantas,Transfer,166.17,Brisbane,ATM,Grocery payment,Low
974434c7-6529-4fd6-bc84-0d5619574468,2025-03-02 07:45:00,15004,PayPal,Crypto Purchase,3524.35,Singapore,ATM,Foreign transfer,Medium
40f427d2-6f39-4fbe-8bcf-e1d369aff79b,2025-07-31 06:54:00,51647,Coles,Crypto Purchase,372.99,Sydney,ATM,Subscription,Low
1979b053-2f5c-4b41-bb31-8bd15fab62a5,2025-02-20 20:45:00,58747,Coles,Deposit,892.92,Sydney,Mobile,Subscription,Low
faa595e2-9ecf-43fb-af11-984518559cb6,2025-08-17 10:07:00,88906,Optus,Crypto Purchase,1493.03,Sydney,ATM,Grocery payment,Low
27e02a88-834e-45d4-b9d5-8284276300be,2025-08-07 08:44:00,33853,TravelPay,Deposit,6339.48,Hong Kong,Mobile,Travel expense,Medium
a43a1386-a94f-4578-9945-379758a8023d,2025-06-23 10:25:00,58149,CryptoXchange Ltd,Withdrawal,15945.16,Singapore,Online,Offshore layering transaction,High
73e10a4e-97ef-4351-a8d3-d6f0b1bb7fb7,2025-07-20 07:57:00,52435,Netflix,Deposit,276.42,Adelaide,ATM,Online purchase,Low
0d6397e2-18cc-42ac-b2a2-396fed5ab9c3,2025-08-15 07:47:00,30829,Woolworths,Withdrawal,406.37,Adelaide,ATM,Grocery payment,Low
1f5e5196-28d4-4f17-86d4-3bce29c19804,2025-05-15 04:33:00,52023,ShopZone,Transfer,2094.9,Dubai,Online,Multiple transfers this week,Medium
d87c0e22-b81b-4d30-9629-9e24baa8a363,2025-01-29 16:19:00,21377,Spotify,Payment,1114.8,Melbourne,Mobile,Grocery payment,Low
ce7e29ff-bae0-4cea-939e-569b258a928b,2025-09-05 16:09:00,51077,EnergyAustralia,Transfer,686.83,Adelaide,Mobile,Salary deposit,Low
7518ce15-8034-4237-9b7b-b7fffa9eafaa,2025-04-24 23:01:00,51769,Eastern Union,Deposit,19888.87,Dubai,Mobile,Crypto purchase from unknown wallet,High
3e700ec6-30b8-4918-b4e2-c168d0580751,2025-03-26 23:15:00,54565,Telstra,Crypto Purchase,1108.3,Adelaide,ATM,Subscription,Low
91e0662e-596a-4407-ac99-5183f3146d51,2025-02-28 15:43:00,89136,Optus,Crypto Purchase,963.25,Melbourne,Online,Online purchase,Low
4023ccbe-2271-4cfe-bbd8-3f8c0d5398a4,2025-05-23 04:13:00,74952,Spotify,Transfer,213.4,Sydney,Mobile,Salary deposit,Low
a7dcfc76-62a0-4dd4-a885-3d9448a2bb2a,2025-08-28 23:03:00,62148,Coles,Withdrawal,130.62,Sydney,In-Person,Subscription,Low
e2f277ea-6efa-4abf-8481-8863d232585f,2025-06-19 21:07:00,46319,Qantas,Crypto Purchase,1171.57,Adelaide,Mobile,Grocery payment,Low
d1db355d-fb36-4a4a-806f-a85363d2e195,2025-05-06 17:17:00,54855,EnergyAustralia,Transfer,107.35,Sydney,Online,Utility bill,Low
8f76f4f2-a85c-4a78-8cce-be2018d8482f,2025-08-21 10:21:00,42131,Qantas,Deposit,563.73,Brisbane,ATM,Salary deposit,Low
280e379c-3930-423d-a2cb-ec7ff819c813,2025-01-24 10:22:00,44250,EnergyAustralia,Transfer,32.48,Brisbane,Online,Utility bill,Low
f994f659-310b-4d41-b9da-6824749aad5c,2025-02-11 10:38:00,53912,Telstra,Payment,140.71,Adelaide,Mobile,Subscription,Low
0104e616-358f-478f-8ff5-d087e4ee0789,2025-07-19 18:44:00,41506,Woolworths,Crypto Purchase,1714.9,Perth,Online,Online purchase,Low
aa5b3f26-40d5-47e7-a5f0-20d94a90c331,2025-05-13 20:43:00,61526,ShopZone,Payment,9794.07,Singapore,Online,Gift to friend,Medium
5650c503-425e-426d-ad8b-189088290cca,2025-06-30 16:04:00,52210,Netflix,Transfer,928.87,Sydney,Mobile,Grocery payment,Low
46738490-46b2-4824-84a2-f9b19a2bb42b,2025-01-10 20:45:00,95440,TravelPay,Crypto Purchase,8901.68,Adelaide,Mobile,Multiple transfers this week,Medium
2b0707af-42ca-4ad4-b903-4ca09ec7ef4a,2025-10-09 12:02:00,25908,Telstra,Withdrawal,1825.38,Melbourne,In-Person,Online purchase,Low
a8a73459-2998-4a29-81b3-ac9026a098c6,2025-02-28 08:03:00,62975,Eastern Union,Crypto Purchase,16437.18,Singapore,Online,Offshore layering transaction,High
620fec7b-4026-4cf5-8280-f181818090cc,2025-09-22 01:56:00,35177,CryptoXchange Ltd,Crypto Purchase,9751.43,Hong Kong,Mobile,Offshore layering transaction,High
